engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,RUL
1,1,641.82,1589.7,1400.6,554.36,2388.06,9046.19,47.47,521.66,2388.02,8138.62,8.4195,392,39.06,191
1,2,642.15,1591.82,1403.14,553.75,2388.04,9044.07,47.49,522.28,2388.07,8131.49,8.4318,392,39.0,190
1,3,642.35,1587.99,1404.2,554.26,2388.08,9052.94,47.27,522.42,2388.03,8133.23,8.4178,390,38.95,189
1,4,642.35,1582.79,1401.87,554.45,2388.11,9049.48,47.13,522.86,2388.08,8133.83,8.3682,392,38.88,188
1,5,642.37,1582.85,1406.22,554.0,2388.06,9055.15,47.28,522.19,2388.04,8133.8,8.4294,393,38.9,187
1,6,642.1,1584.47,1398.37,554.67,2388.02,9049.68,47.16,521.68,2388.03,8132.85,8.4108,391,38.98,186
1,7,642.48,1592.32,1397.77,554.34,2388.02,9059.13,47.36,522.32,2388.03,8132.32,8.3974,392,39.1,185
1,8,642.56,1582.96,1400.97,553.85,2388.0,9040.8,47.24,522.47,2388.03,8131.07,8.4076,391,38.97,184
1,9,642.12,1590.98,1394.8,553.69,2388.05,9046.46,47.29,521.79,2388.05,8125.69,8.3728,392,39.05,183
1,10,641.71,1591.24,1400.46,553.59,2388.05,9051.7,47.03,521.79,2388.06,8129.38,8.4286,393,38.95,182
1,11,642.28,1581.75,1400.64,554.54,2388.05,9049.61,47.15,521.4,2388.01,8140.58,8.434,392,38.94,181
1,12,642.06,1583.41,1400.15,554.52,2388.09,9049.37,47.18,521.8,2388.02,8134.25,8.3938,391,39.06,180
1,13,643.07,1582.19,1400.83,553.44,2388.12,9046.82,47.38,521.85,2388.08,8128.1,8.4152,393,38.93,179
1,14,642.35,1592.95,1399.16,554.48,2388.09,9047.37,47.44,521.67,2388.0,8134.43,8.3964,393,39.18,178
1,15,642.43,1583.82,1402.13,553.64,2388.11,9052.22,47.3,522.5,2388.08,8127.56,8.4199,391,38.99,177
1,16,642.13,1587.98,1404.5,553.94,2388.05,9049.34,47.24,521.49,2388.07,8136.11,8.3936,392,38.97,176
1,17,642.58,1584.96,1399.95,553.8,2388.06,9054.92,47.12,521.89,2388.04,8137.27,8.4542,392,38.81,175
1,18,642.62,1591.04,1396.12,554.2,2388.05,9049.55,47.21,521.76,2388.07,8132.73,8.4028,392,38.89,174
